Time	Open	High	Low	Close	Volume
2020-08-20 15:34:00	1.31606	1.3163	1.31605	1.3162	314
2020-08-20 15:35:00	1.31619	1.31666	1.31618	1.31656	292
2020-08-20 15:36:00	1.31656	1.31714	1.3164	1.31671	609
2020-08-20 15:37:00	1.31673	1.3168	1.3164	1.31645	316
2020-08-20 15:38:00	1.31644	1.31697	1.31641	1.31694	234
2020-08-20 15:39:00	1.31695	1.31708	1.31676	1.31698	319
2020-08-20 15:40:00	1.31698	1.31724	1.31696	1.31721	258
2020-08-20 15:41:00	1.31719	1.31726	1.31705	1.31714	237
2020-08-20 15:42:00	1.31714	1.31725	1.31667	1.31675	320
2020-08-20 15:43:00	1.31675	1.31675	1.31645	1.31648	338
2020-08-20 15:44:00	1.31652	1.31693	1.31652	1.31684	285
2020-08-20 15:45:00	1.31682	1.3172	1.3168	1.31707	306
2020-08-20 15:46:00	1.31706	1.31726	1.31706	1.31712	314
2020-08-20 15:47:00	1.3171	1.31713	1.31685	1.31708	376
2020-08-20 15:48:00	1.31712	1.31723	1.31708	1.31713	302
2020-08-20 15:49:00	1.31713	1.31733	1.31713	1.31725	267
2020-08-20 15:50:00	1.31727	1.31737	1.3171	1.31732	241
2020-08-20 15:51:00	1.31733	1.31734	1.31707	1.31714	364
2020-08-20 15:52:00	1.31712	1.31713	1.31691	1.31709	328
2020-08-20 15:53:00	1.31708	1.31738	1.31693	1.31697	315
2020-08-20 15:54:00	1.31698	1.31732	1.31694	1.31732	269
2020-08-20 15:55:00	1.31733	1.31766	1.3173	1.31766	388
2020-08-20 15:56:00	1.3177	1.31787	1.31758	1.31772	329
2020-08-20 15:57:00	1.31777	1.31823	1.31777	1.31818	331
2020-08-20 15:58:00	1.31818	1.31847	1.31809	1.31822	522
2020-08-20 15:59:00	1.31822	1.3189	1.31819	1.3189	306
2020-08-20 16:00:00	1.31889	1.31955	1.31882	1.31954	584
2020-08-20 16:01:00	1.31954	1.31965	1.31932	1.31937	588
2020-08-20 16:02:00	1.31937	1.31947	1.31885	1.31898	461
2020-08-20 16:03:00	1.31901	1.31915	1.31876	1.31876	242
2020-08-20 16:04:00	1.31874	1.31896	1.31868	1.31879	268
2020-08-20 16:05:00	1.31884	1.31946	1.31884	1.31932	322
2020-08-20 16:06:00	1.31931	1.31943	1.31918	1.31943	133
2020-08-20 16:07:00	1.31942	1.31946	1.31932	1.31946	243
2020-08-20 16:08:00	1.31946	1.3201	1.31946	1.31965	386
2020-08-20 16:09:00	1.31965	1.31965	1.31941	1.3196	265
2020-08-20 16:10:00	1.3196	1.31964	1.31949	1.31963	317
2020-08-20 16:11:00	1.31962	1.32	1.31956	1.31958	293
2020-08-20 16:12:00	1.31959	1.31959	1.31874	1.31883	573
2020-08-20 16:13:00	1.31885	1.3191	1.3188	1.3191	389
2020-08-20 16:14:00	1.31909	1.31935	1.31886	1.31931	285
2020-08-20 16:15:00	1.31929	1.31935	1.31916	1.31925	240
2020-08-20 16:16:00	1.31925	1.31945	1.31924	1.31939	316
2020-08-20 16:17:00	1.31939	1.31976	1.31939	1.3195	181
2020-08-20 16:18:00	1.31951	1.31952	1.31927	1.31927	175
2020-08-20 16:19:00	1.31928	1.3193	1.31899	1.31899	268
2020-08-20 16:20:00	1.31899	1.31926	1.31898	1.31908	247
2020-08-20 16:21:00	1.31908	1.31913	1.31905	1.31906	159
2020-08-20 16:22:00	1.31906	1.31921	1.31903	1.31918	152
2020-08-20 16:23:00	1.31917	1.31926	1.31895	1.31903	411
2020-08-20 16:24:00	1.31906	1.31907	1.31875	1.31875	176
2020-08-20 16:25:00	1.31875	1.31904	1.31874	1.31893	199
2020-08-20 16:26:00	1.31893	1.31927	1.31893	1.31924	213
2020-08-20 16:27:00	1.31925	1.31954	1.31917	1.31954	154
2020-08-20 16:28:00	1.31955	1.31961	1.31943	1.31947	130
2020-08-20 16:29:00	1.31953	1.31973	1.31953	1.31956	106
2020-08-20 16:30:00	1.31957	1.31962	1.31936	1.31946	295
2020-08-20 16:31:00	1.31944	1.31949	1.31931	1.31933	255
2020-08-20 16:32:00	1.31933	1.31935	1.3192	1.31932	197
2020-08-20 16:33:00	1.31929	1.31963	1.31924	1.31957	249
2020-08-20 16:34:00	1.31958	1.31959	1.31945	1.31945	148
2020-08-20 16:35:00	1.31946	1.31969	1.31946	1.31953	155
2020-08-20 16:36:00	1.31953	1.31965	1.31948	1.31953	178
2020-08-20 16:37:00	1.31953	1.3196	1.31931	1.31937	215
2020-08-20 16:38:00	1.31941	1.31963	1.3194	1.31953	170
2020-08-20 16:39:00	1.31953	1.3197	1.31944	1.31944	238
2020-08-20 16:40:00	1.31943	1.31953	1.31925	1.31935	119
2020-08-20 16:41:00	1.31938	1.31938	1.31919	1.31931	181
2020-08-20 16:42:00	1.31927	1.31927	1.31901	1.31903	206
2020-08-20 16:43:00	1.31902	1.31903	1.31884	1.31895	178
2020-08-20 16:44:00	1.31894	1.31909	1.31887	1.31894	224
2020-08-20 16:45:00	1.31899	1.31932	1.31899	1.31932	214
2020-08-20 16:46:00	1.31933	1.31951	1.31933	1.31936	184
2020-08-20 16:47:00	1.31936	1.31943	1.31912	1.31912	183
2020-08-20 16:48:00	1.31913	1.31939	1.31913	1.31925	168
2020-08-20 16:49:00	1.31924	1.31929	1.31896	1.31911	315
2020-08-20 16:50:00	1.31912	1.31923	1.31908	1.31918	329
2020-08-20 16:51:00	1.31922	1.31944	1.31915	1.31937	143
2020-08-20 16:52:00	1.31937	1.31955	1.31931	1.31947	100
2020-08-20 16:53:00	1.31946	1.31956	1.31945	1.31948	167
2020-08-20 16:54:00	1.31949	1.31963	1.31947	1.31963	237
2020-08-20 16:55:00	1.31963	1.31964	1.31946	1.31946	159
2020-08-20 16:56:00	1.31946	1.31962	1.31935	1.31935	203
2020-08-20 16:57:00	1.31935	1.31935	1.31895	1.31895	262
2020-08-20 16:58:00	1.31895	1.31896	1.31852	1.31853	303
2020-08-20 16:59:00	1.31854	1.31883	1.31854	1.31872	185
2020-08-20 17:00:00	1.31874	1.31912	1.31874	1.31897	131
2020-08-20 17:01:00	1.31897	1.31897	1.31883	1.31883	142
2020-08-20 17:02:00	1.31883	1.31928	1.31882	1.31916	159
2020-08-20 17:03:00	1.31914	1.31914	1.31904	1.31909	151
2020-08-20 17:04:00	1.31906	1.31909	1.31896	1.31902	104
2020-08-20 17:05:00	1.31902	1.31921	1.31898	1.31918	168
2020-08-20 17:06:00	1.31916	1.31916	1.31882	1.31882	293
2020-08-20 17:07:00	1.31884	1.31905	1.31876	1.31886	218
2020-08-20 17:08:00	1.31886	1.31906	1.31885	1.31895	123
2020-08-20 17:09:00	1.31896	1.31915	1.3189	1.31911	84
2020-08-20 17:10:00	1.31912	1.31936	1.31894	1.31897	251
2020-08-20 17:11:00	1.31897	1.31898	1.31882	1.31893	168
2020-08-20 17:12:00	1.31892	1.31892	1.3185	1.31851	211
2020-08-20 17:13:00	1.31851	1.31862	1.31847	1.31862	184
2020-08-20 17:14:00	1.3186	1.3188	1.31854	1.31878	288
2020-08-20 17:15:00	1.31879	1.31905	1.31874	1.31895	226
2020-08-20 17:16:00	1.31894	1.31899	1.31888	1.31896	58
2020-08-20 17:17:00	1.31898	1.31905	1.31892	1.31902	149
2020-08-20 17:18:00	1.31904	1.31904	1.31885	1.31901	241
2020-08-20 17:19:00	1.319	1.31901	1.3189	1.31891	125
2020-08-20 17:20:00	1.31892	1.31895	1.31889	1.31892	160
2020-08-20 17:21:00	1.31894	1.31917	1.31894	1.31916	99
2020-08-20 17:22:00	1.31914	1.31932	1.31911	1.31911	82
2020-08-20 17:23:00	1.31912	1.31914	1.31896	1.31901	88
2020-08-20 17:24:00	1.319	1.31906	1.31899	1.31902	44
2020-08-20 17:25:00	1.31904	1.31918	1.31903	1.31906	106
2020-08-20 17:26:00	1.31906	1.31927	1.31904	1.31916	104
2020-08-20 17:27:00	1.31913	1.31918	1.31899	1.31899	123
2020-08-20 17:28:00	1.31903	1.31917	1.31903	1.31909	187
2020-08-20 17:29:00	1.31909	1.3191	1.31902	1.31909	128
2020-08-20 17:30:00	1.3191	1.31923	1.31909	1.31918	117
2020-08-20 17:31:00	1.31924	1.3193	1.31912	1.31917	186
2020-08-20 17:32:00	1.31916	1.31919	1.31912	1.31913	151
2020-08-20 17:33:00	1.31913	1.31918	1.31912	1.31918	76
2020-08-20 17:34:00	1.31922	1.31943	1.31922	1.31938	127
2020-08-20 17:35:00	1.31936	1.31961	1.31936	1.31958	106
2020-08-20 17:36:00	1.31966	1.3197	1.31966	1.31967	75
2020-08-20 17:37:00	1.31965	1.31972	1.31963	1.31964	120
2020-08-20 17:38:00	1.31966	1.31988	1.31966	1.31988	59
2020-08-20 17:39:00	1.31989	1.31993	1.31981	1.31986	100
2020-08-20 17:40:00	1.31991	1.32027	1.31991	1.32027	146
2020-08-20 17:41:00	1.32027	1.32029	1.32004	1.32004	123
2020-08-20 17:42:00	1.32001	1.32003	1.31983	1.31983	131
2020-08-20 17:43:00	1.31982	1.31989	1.31975	1.31981	98
2020-08-20 17:44:00	1.31981	1.31989	1.3198	1.31988	113
2020-08-20 17:45:00	1.31986	1.31992	1.31981	1.31991	96
2020-08-20 17:46:00	1.31991	1.32017	1.31991	1.32014	162
2020-08-20 17:47:00	1.32014	1.32014	1.31995	1.32002	154
2020-08-20 17:48:00	1.32008	1.32026	1.32004	1.32024	68
2020-08-20 17:49:00	1.32023	1.32032	1.32022	1.32025	66
2020-08-20 17:50:00	1.3203	1.32031	1.32007	1.32024	177
2020-08-20 17:51:00	1.32023	1.32026	1.32016	1.32024	56
2020-08-20 17:52:00	1.32024	1.32032	1.32016	1.32025	154
2020-08-20 17:53:00	1.32024	1.32032	1.32014	1.32032	79
2020-08-20 17:54:00	1.32028	1.32031	1.31986	1.31994	177
2020-08-20 17:55:00	1.31993	1.31993	1.31962	1.31963	293
2020-08-20 17:56:00	1.31964	1.31973	1.31963	1.31971	61
2020-08-20 17:57:00	1.31971	1.31971	1.31942	1.31945	206
2020-08-20 17:58:00	1.31945	1.31945	1.31924	1.31924	186
2020-08-20 17:59:00	1.31922	1.31938	1.3192	1.31938	107
2020-08-20 18:00:00	1.31938	1.31964	1.31934	1.31956	282
2020-08-20 18:01:00	1.31962	1.31962	1.31937	1.31937	185
2020-08-20 18:02:00	1.31935	1.31951	1.31927	1.31929	178
2020-08-20 18:03:00	1.31932	1.31965	1.31932	1.31961	176
2020-08-20 18:04:00	1.31961	1.31961	1.31946	1.31954	91
2020-08-20 18:05:00	1.31953	1.31962	1.31941	1.31961	106
2020-08-20 18:06:00	1.3196	1.31964	1.31957	1.31964	84
2020-08-20 18:07:00	1.31962	1.31968	1.31953	1.31957	146
2020-08-20 18:08:00	1.31957	1.3197	1.31953	1.31965	55
2020-08-20 18:09:00	1.31964	1.31973	1.31962	1.31973	73
2020-08-20 18:10:00	1.31972	1.31984	1.31964	1.31964	142
2020-08-20 18:11:00	1.31964	1.31972	1.31962	1.31965	113
2020-08-20 18:12:00	1.31966	1.3197	1.31963	1.31966	103
2020-08-20 18:13:00	1.31966	1.3197	1.31953	1.31953	141
2020-08-20 18:14:00	1.31953	1.31969	1.31953	1.31963	201
2020-08-20 18:15:00	1.31964	1.31968	1.31956	1.31964	118
2020-08-20 18:16:00	1.31966	1.31982	1.31966	1.31981	122
2020-08-20 18:17:00	1.31981	1.31994	1.31976	1.31992	82
2020-08-20 18:18:00	1.31992	1.32012	1.31992	1.32008	243
2020-08-20 18:19:00	1.32007	1.32013	1.32006	1.32013	120
2020-08-20 18:20:00	1.32011	1.32075	1.32011	1.32066	168
2020-08-20 18:21:00	1.32064	1.32068	1.3206	1.32064	76
2020-08-20 18:22:00	1.32065	1.32073	1.32059	1.32068	74
2020-08-20 18:23:00	1.32066	1.32098	1.32062	1.32084	101
2020-08-20 18:24:00	1.32082	1.32083	1.32067	1.32067	149
2020-08-20 18:25:00	1.32066	1.32079	1.32061	1.32077	140
2020-08-20 18:26:00	1.3208	1.32088	1.32078	1.32086	70
2020-08-20 18:27:00	1.32086	1.32091	1.32073	1.32086	134
2020-08-20 18:28:00	1.32085	1.32093	1.32078	1.32092	138
2020-08-20 18:29:00	1.32091	1.32095	1.32049	1.32058	226
2020-08-20 18:30:00	1.32058	1.32068	1.32051	1.32053	79
2020-08-20 18:31:00	1.32054	1.32059	1.32033	1.32042	157
2020-08-20 18:32:00	1.32043	1.32052	1.32026	1.32027	186
2020-08-20 18:33:00	1.32027	1.32033	1.32023	1.32033	135
2020-08-20 18:34:00	1.32033	1.32033	1.32015	1.32024	132
2020-08-20 18:35:00	1.32024	1.32031	1.32015	1.32026	138
2020-08-20 18:36:00	1.32029	1.32032	1.32015	1.32029	145
2020-08-20 18:37:00	1.32029	1.32057	1.32029	1.32057	92
2020-08-20 18:38:00	1.32057	1.32067	1.32046	1.32062	138
2020-08-20 18:39:00	1.32061	1.32072	1.32061	1.32068	127
2020-08-20 18:40:00	1.32067	1.32067	1.32056	1.3206	103
2020-08-20 18:41:00	1.3206	1.32066	1.3205	1.3205	71
2020-08-20 18:42:00	1.32048	1.32048	1.32038	1.32039	23
2020-08-20 18:43:00	1.32036	1.32037	1.32018	1.32019	101
2020-08-20 18:44:00	1.32018	1.32026	1.32016	1.32016	81
2020-08-20 18:45:00	1.32018	1.32034	1.32017	1.32028	120
2020-08-20 18:46:00	1.32026	1.32071	1.32026	1.32068	141
2020-08-20 18:47:00	1.32068	1.32074	1.32067	1.3207	55
2020-08-20 18:48:00	1.32069	1.32169	1.32069	1.32133	399
2020-08-20 18:49:00	1.32131	1.32132	1.32125	1.32126	128
2020-08-20 18:50:00	1.32126	1.32133	1.32115	1.32117	146
2020-08-20 18:51:00	1.32117	1.32124	1.32095	1.32095	144
2020-08-20 18:52:00	1.32095	1.32096	1.32084	1.32085	53
2020-08-20 18:53:00	1.32085	1.32103	1.32085	1.32096	173
2020-08-20 18:54:00	1.32101	1.32105	1.32083	1.32098	99
2020-08-20 18:55:00	1.32101	1.32101	1.32088	1.32096	77
2020-08-20 18:56:00	1.32097	1.32105	1.32087	1.32088	109
2020-08-20 18:57:00	1.32092	1.32121	1.32092	1.32121	129
2020-08-20 18:58:00	1.32117	1.32134	1.32115	1.32129	152
2020-08-20 18:59:00	1.32127	1.32136	1.32111	1.32113	209
2020-08-20 19:00:00	1.32112	1.32113	1.32077	1.32092	357
2020-08-20 19:01:00	1.32092	1.32108	1.32069	1.32072	204
2020-08-20 19:02:00	1.32071	1.32085	1.32069	1.32082	196
2020-08-20 19:03:00	1.32081	1.32103	1.32074	1.32103	184
2020-08-20 19:04:00	1.32106	1.32127	1.32106	1.32108	182
2020-08-20 19:05:00	1.32109	1.32127	1.32108	1.32124	229
2020-08-20 19:06:00	1.32125	1.32185	1.32116	1.32184	278
2020-08-20 19:07:00	1.32184	1.32184	1.32158	1.32176	177
2020-08-20 19:08:00	1.32176	1.32204	1.32162	1.32193	207
2020-08-20 19:09:00	1.32192	1.32192	1.32177	1.32179	130
2020-08-20 19:10:00	1.32179	1.32179	1.32162	1.3217	113
2020-08-20 19:11:00	1.32169	1.32169	1.32137	1.32148	231
2020-08-20 19:12:00	1.32153	1.32169	1.32147	1.32168	125
2020-08-20 19:13:00	1.32168	1.32175	1.32167	1.32171	58
2020-08-20 19:14:00	1.3217	1.32173	1.32155	1.32158	71
2020-08-20 19:15:00	1.32163	1.32169	1.32137	1.3214	188
2020-08-20 19:16:00	1.3214	1.32161	1.3214	1.32147	140
2020-08-20 19:17:00	1.32147	1.32157	1.32143	1.32143	134
2020-08-20 19:18:00	1.32138	1.32138	1.32109	1.32115	176
2020-08-20 19:19:00	1.32114	1.3212	1.32094	1.32094	247
2020-08-20 19:20:00	1.32095	1.32108	1.32086	1.32095	302
2020-08-20 19:21:00	1.32095	1.32115	1.32083	1.321	146
2020-08-20 19:22:00	1.32099	1.32109	1.32094	1.32106	107
2020-08-20 19:23:00	1.32106	1.32117	1.32103	1.32105	100
2020-08-20 19:24:00	1.32107	1.32114	1.32099	1.32099	155
2020-08-20 19:25:00	1.321	1.32105	1.3209	1.32095	222
2020-08-20 19:26:00	1.32094	1.32095	1.32079	1.3208	121
2020-08-20 19:27:00	1.3208	1.32105	1.32078	1.32094	169
2020-08-20 19:28:00	1.32094	1.32104	1.32079	1.32087	87
2020-08-20 19:29:00	1.32087	1.3211	1.32087	1.32107	109
2020-08-20 19:30:00	1.32106	1.32106	1.3209	1.32094	145
2020-08-20 19:31:00	1.32088	1.32096	1.32077	1.32087	189
2020-08-20 19:32:00	1.32088	1.32103	1.32083	1.32083	221
2020-08-20 19:33:00	1.32083	1.32086	1.32075	1.32076	68
2020-08-20 19:34:00	1.32076	1.32095	1.32076	1.32084	170
2020-08-20 19:35:00	1.32084	1.32103	1.32082	1.32097	221
2020-08-20 19:36:00	1.32097	1.32107	1.32095	1.32103	141
2020-08-20 19:37:00	1.32101	1.32113	1.32098	1.32104	166
2020-08-20 19:38:00	1.32104	1.32109	1.32096	1.32109	80
2020-08-20 19:39:00	1.3211	1.32118	1.32106	1.32117	75
2020-08-20 19:40:00	1.32118	1.32138	1.32118	1.32138	112
2020-08-20 19:41:00	1.32139	1.32155	1.32139	1.32154	147
2020-08-20 19:42:00	1.32155	1.32169	1.32155	1.32168	90
2020-08-20 19:43:00	1.32168	1.32173	1.32157	1.32162	68
2020-08-20 19:44:00	1.3216	1.32161	1.32148	1.32158	54
2020-08-20 19:45:00	1.32158	1.32166	1.32153	1.32156	106
2020-08-20 19:46:00	1.32156	1.32165	1.32156	1.32157	68
2020-08-20 19:47:00	1.32155	1.32168	1.32153	1.32166	65
2020-08-20 19:48:00	1.32163	1.32173	1.32162	1.32168	63
2020-08-20 19:49:00	1.32166	1.32173	1.32157	1.3216	81
2020-08-20 19:50:00	1.3216	1.32169	1.32148	1.32148	123
2020-08-20 19:51:00	1.32152	1.32155	1.32124	1.32146	170
2020-08-20 19:52:00	1.32144	1.32147	1.32134	1.32145	77
2020-08-20 19:53:00	1.32144	1.32144	1.32114	1.32119	241
2020-08-20 19:54:00	1.32121	1.32134	1.32118	1.32125	134
2020-08-20 19:55:00	1.3213	1.32162	1.32125	1.32158	174
2020-08-20 19:56:00	1.32158	1.32178	1.32153	1.32175	102
2020-08-20 19:57:00	1.32175	1.32186	1.3216	1.32184	119
2020-08-20 19:58:00	1.32181	1.32211	1.32173	1.32209	110
2020-08-20 19:59:00	1.32206	1.32224	1.32205	1.32217	183
2020-08-20 20:00:00	1.32218	1.3222	1.32188	1.32204	219
2020-08-20 20:01:00	1.32203	1.32243	1.32199	1.32226	213
2020-08-20 20:02:00	1.32226	1.32235	1.32225	1.32228	81
2020-08-20 20:03:00	1.32227	1.32227	1.32199	1.32204	93
2020-08-20 20:04:00	1.32203	1.32208	1.32202	1.32202	11
2020-08-20 20:05:00	1.32202	1.32207	1.32199	1.32206	29
2020-08-20 20:06:00	1.32206	1.32206	1.32182	1.32184	52
2020-08-20 20:07:00	1.32184	1.32217	1.32184	1.32217	70
2020-08-20 20:08:00	1.32217	1.32222	1.32216	1.32222	34
2020-08-20 20:09:00	1.32221	1.32221	1.32206	1.32207	43
2020-08-20 20:10:00	1.32206	1.32207	1.32196	1.32196	88
2020-08-20 20:11:00	1.32195	1.32199	1.32176	1.32177	102
2020-08-20 20:12:00	1.32179	1.32179	1.32174	1.32176	85
2020-08-20 20:13:00	1.32175	1.32184	1.32175	1.32179	102
2020-08-20 20:14:00	1.32179	1.3219	1.32177	1.32187	85
2020-08-20 20:15:00	1.32187	1.3219	1.32185	1.32189	73
2020-08-20 20:16:00	1.32189	1.32189	1.32177	1.32179	77
2020-08-20 20:17:00	1.32178	1.3218	1.32174	1.32175	73
2020-08-20 20:18:00	1.32175	1.32177	1.32164	1.32165	96
2020-08-20 20:19:00	1.32165	1.32165	1.32164	1.32165	36
2020-08-20 20:20:00	1.32164	1.32166	1.32156	1.32165	52
2020-08-20 20:21:00	1.32165	1.32165	1.32157	1.32158	37
2020-08-20 20:22:00	1.32157	1.32158	1.32155	1.32155	26
2020-08-20 20:23:00	1.32153	1.32156	1.32148	1.32149	37
2020-08-20 20:24:00	1.32148	1.32151	1.32148	1.3215	46
2020-08-20 20:25:00	1.32149	1.32153	1.32148	1.32148	45
2020-08-20 20:26:00	1.32148	1.32155	1.32147	1.3215	60
2020-08-20 20:27:00	1.32149	1.32156	1.32149	1.32155	13
2020-08-20 20:28:00	1.32154	1.32156	1.32145	1.32148	45
2020-08-20 20:29:00	1.32149	1.32166	1.32149	1.32157	106
2020-08-20 20:30:00	1.32157	1.32161	1.32151	1.32159	68
2020-08-20 20:31:00	1.32158	1.32165	1.32153	1.32155	52
2020-08-20 20:32:00	1.32156	1.32178	1.32156	1.32164	38
2020-08-20 20:33:00	1.32164	1.32167	1.32157	1.32164	27
2020-08-20 20:34:00	1.32164	1.32167	1.32158	1.32166	66
2020-08-20 20:35:00	1.32168	1.3217	1.3216	1.3217	49
2020-08-20 20:36:00	1.32171	1.32172	1.32168	1.32168	39
2020-08-20 20:37:00	1.32168	1.32168	1.32167	1.32167	8
2020-08-20 20:38:00	1.32167	1.32172	1.32167	1.3217	21
2020-08-20 20:39:00	1.3217	1.32171	1.32168	1.32171	20
2020-08-20 20:40:00	1.32172	1.32176	1.32172	1.32174	33
2020-08-20 20:41:00	1.32174	1.32183	1.32173	1.32183	40
2020-08-20 20:42:00	1.32183	1.32193	1.32182	1.32193	30
2020-08-20 20:43:00	1.32193	1.32195	1.32186	1.32195	46
2020-08-20 20:44:00	1.32194	1.32203	1.32194	1.32201	25
2020-08-20 20:45:00	1.32201	1.32214	1.32201	1.32205	72
2020-08-20 20:46:00	1.32202	1.32203	1.32195	1.32198	47
2020-08-20 20:47:00	1.32197	1.32197	1.32185	1.32187	77
2020-08-20 20:48:00	1.32187	1.32187	1.32174	1.32174	74
2020-08-20 20:49:00	1.32175	1.32191	1.32175	1.32185	133
2020-08-20 20:50:00	1.32185	1.32189	1.32179	1.32179	77
2020-08-20 20:51:00	1.32179	1.32179	1.32174	1.32174	61
2020-08-20 20:52:00	1.32173	1.32173	1.32167	1.32168	85
2020-08-20 20:53:00	1.32167	1.32168	1.32166	1.32167	32
2020-08-20 20:54:00	1.32167	1.32168	1.32161	1.32161	57
2020-08-20 20:55:00	1.32161	1.32165	1.32158	1.32162	98
2020-08-20 20:56:00	1.32163	1.32164	1.32149	1.32151	147
2020-08-20 20:57:00	1.32151	1.32151	1.32136	1.32136	97
2020-08-20 20:58:00	1.32136	1.32138	1.32129	1.3213	105
2020-08-20 20:59:00	1.32128	1.32137	1.32128	1.32129	36
2020-08-20 21:00:00	1.32129	1.32139	1.32129	1.32136	9
2020-08-20 21:01:00	1.32136	1.32137	1.32136	1.32137	3
2020-08-20 21:02:00	1.32137	1.32137	1.32135	1.32137	2
2020-08-20 21:03:00	1.32137	1.32137	1.32137	1.32137	1
2020-08-20 21:04:00	1.32137	1.32147	1.32137	1.32147	2
2020-08-20 21:05:00	1.32147	1.32147	1.32135	1.3214	4
2020-08-20 21:06:00	1.3214	1.32142	1.3214	1.32141	8
2020-08-20 21:07:00	1.32141	1.32141	1.32138	1.32138	2
2020-08-20 21:08:00	1.32139	1.32148	1.32139	1.32144	2
2020-08-20 21:09:00	1.32141	1.32151	1.32136	1.32144	25
2020-08-20 21:10:00	1.3214	1.3214	1.32137	1.32137	50
2020-08-20 21:11:00	1.32139	1.32141	1.32129	1.3213	32
2020-08-20 21:12:00	1.3213	1.32143	1.32124	1.32131	7
2020-08-20 21:13:00	1.32125	1.32131	1.32125	1.32131	23
2020-08-20 21:14:00	1.32126	1.32144	1.32125	1.32137	39
2020-08-20 21:15:00	1.32136	1.32139	1.32136	1.32139	18
2020-08-20 21:16:00	1.32139	1.32139	1.32138	1.32138	5
2020-08-20 21:17:00	1.32138	1.32144	1.32138	1.32144	5
2020-08-20 21:18:00	1.32143	1.32143	1.32139	1.32143	6
2020-08-20 21:19:00	1.32144	1.32148	1.32144	1.32145	5
2020-08-20 21:20:00	1.32144	1.32144	1.32138	1.32143	4
2020-08-20 21:21:00	1.32139	1.32143	1.32139	1.32141	9
2020-08-20 21:22:00	1.32139	1.32144	1.32139	1.32143	10
2020-08-20 21:23:00	1.32139	1.32143	1.32138	1.32138	14
2020-08-20 21:24:00	1.32146	1.32146	1.32138	1.32144	32
2020-08-20 21:25:00	1.32139	1.32151	1.32139	1.3215	30
2020-08-20 21:26:00	1.3215	1.32154	1.3215	1.32154	3
2020-08-20 21:27:00	1.32154	1.32154	1.32149	1.32149	11
2020-08-20 21:28:00	1.32149	1.3215	1.32149	1.3215	4
2020-08-20 21:29:00	1.3215	1.3215	1.32149	1.32149	15
2020-08-20 21:30:00	1.32149	1.3215	1.32149	1.32149	33
2020-08-20 21:31:00	1.32149	1.3215	1.32149	1.3215	17
2020-08-20 21:32:00	1.3215	1.3215	1.3215	1.3215	7
2020-08-20 21:33:00	1.32149	1.32149	1.32149	1.32149	9
2020-08-20 21:34:00	1.32149	1.32153	1.32144	1.3215	23
2020-08-20 21:35:00	1.3215	1.3215	1.32148	1.32148	15
2020-08-20 21:36:00	1.32148	1.32148	1.32148	1.32148	17
2020-08-20 21:37:00	1.32148	1.32148	1.32147	1.32147	14
2020-08-20 21:38:00	1.32147	1.32153	1.32147	1.32148	14
2020-08-20 21:39:00	1.32148	1.32148	1.32148	1.32148	18
2020-08-20 21:40:00	1.32148	1.32152	1.32148	1.32149	10
2020-08-20 21:41:00	1.32149	1.32149	1.32147	1.32147	14
2020-08-20 21:42:00	1.32147	1.32152	1.32147	1.32147	6
2020-08-20 21:43:00	1.32147	1.32147	1.32146	1.32147	25
2020-08-20 21:44:00	1.32147	1.32148	1.32147	1.32147	16
2020-08-20 21:45:00	1.32147	1.32147	1.32145	1.32145	21
2020-08-20 21:46:00	1.32145	1.32146	1.32145	1.32146	15
2020-08-20 21:47:00	1.32146	1.32146	1.32145	1.32145	17
2020-08-20 21:48:00	1.32145	1.32145	1.32145	1.32145	23
2020-08-20 21:49:00	1.32147	1.32147	1.32146	1.32146	14
2020-08-20 21:50:00	1.32146	1.32146	1.32077	1.32082	164
2020-08-20 21:51:00	1.32084	1.32152	1.32066	1.32138	92
2020-08-20 21:52:00	1.32132	1.32146	1.32132	1.32146	49
2020-08-20 21:53:00	1.32146	1.32146	1.32145	1.32145	7
2020-08-20 21:54:00	1.32145	1.32146	1.32145	1.32146	9
2020-08-20 21:55:00	1.32146	1.32146	1.32145	1.32145	3
2020-08-20 21:56:00	1.32144	1.32154	1.32144	1.32154	23
2020-08-20 21:57:00	1.32156	1.32159	1.32145	1.32145	108
2020-08-20 21:58:00	1.32145	1.32145	1.32145	1.32145	1
2020-08-20 21:59:00	1.32145	1.32145	1.32144	1.32144	4
2020-08-20 22:00:00	1.32144	1.32149	1.32139	1.32147	101
2020-08-20 22:01:00	1.32147	1.32162	1.32146	1.3215	76
2020-08-20 22:02:00	1.32151	1.32158	1.32151	1.32158	24
2020-08-20 22:03:00	1.32159	1.32159	1.32155	1.32157	14
2020-08-20 22:04:00	1.32159	1.32159	1.32151	1.32157	33
2020-08-20 22:05:00	1.32159	1.3216	1.32153	1.32156	17
2020-08-20 22:06:00	1.32156	1.3216	1.32155	1.32159	11
2020-08-20 22:07:00	1.32159	1.3216	1.32158	1.32159	5
2020-08-20 22:08:00	1.32159	1.32159	1.32155	1.32155	4
2020-08-20 22:09:00	1.32158	1.32164	1.32157	1.32159	17
2020-08-20 22:10:00	1.32158	1.32159	1.32158	1.32159	3
2020-08-20 22:11:00	1.32159	1.32179	1.32158	1.32176	14
2020-08-20 22:12:00	1.32176	1.32178	1.32173	1.32175	21
